Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOMD,Nomad Foods Limited Ordinary Shares,$19.71,0.13,0.664%,3023572677.00,United Kingdom,2016,367105,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.8891,-0.0253,-2.767%,125555306.00,United States,2022,970032,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.35,0.08,3.524%,79592782.00,United States,,995831,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.28,-0.15,-0.972%,5818926712.00,United States,,2530077,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.3367,-0.0134,-3.827%,42115096.00,United States,2019,11929915,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$132.53,-2.66,-1.968%,4765863089.00,United States,,164444,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$827.74,-10.81,-1.289%,170514440000.00,United States,2012,1479981,Technology,Computer Software: Prepackaged Software
NPB,Northpointe Bancshares Inc. Common Stock,$14.57,0.28,1.959%,481429254.00,,2025,71041,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.38,-0.34,-2.673%,403094409.00,United States,2021,256009,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.63,-0.01,-0.094%,0.00,United States,2021,86262,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.83,-0.07,-0.37%,0.00,United States,2021,43200,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$89.00,-0.42,-0.47%,635770076.00,United States,,19695,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$6.03,-0.04,-0.659%,521923551.00,United States,,413653,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$174.49,0.12,0.069%,3697494924.00,United States,,122360,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.04,-0.06,-0.496%,0.00,United States,1993,26077,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.72,-0.02,-0.73%,591949452.00,United States,2021,631697,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.12,-0.07,-0.626%,0.00,United States,1991,93836,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.05,0.11,0.789%,322384725.00,United States,,55692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.32,-0.01,-0.107%,690685004.00,United States,2021,365450,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.53,-0.02,-1.29%,279143979.00,United States,2020,555956,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.46,-0.14,-0.897%,269949054.00,United States,2020,21311,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.05,-0.076,-0.315%,,United States,,409,,
NRG,NRG Energy Inc. Common Stock,$95.76,-1.61,-1.653%,18967046838.00,United States,,1958452,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7412,-0.0895,-10.774%,112751068.00,United States,2021,1802449,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$74.97,-0.46,-0.61%,413900374.00,United States,,23019,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.55,-0.18,-1.414%,952379553.00,United States,2020,577846,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.17,-0.08,-0.78%,0.00,United States,2002,215619,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.285,-0.015,-0.455%,0.00,United States,2003,170119,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$106.00,-0.61,-0.572%,1383207038.00,United States,2002,8356,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.04,-0.0468,-4.306%,20248800.00,Israel,2021,157414,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,-0.0078,-3.614%,4049760.00,Israel,2021,29209,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.58,-0.14,-2.966%,42092902.00,United States,,53051,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.61,-0.05,-0.211%,0.00,United States,2019,6007,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.07,0.00,0.00%,35015389.00,United States,2017,113826,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0706,-0.0057,-7.471%,1194245.00,United States,2017,1929,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.1313,-0.0187,-0.87%,15379171.00,,2023,2058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.29,0.21,0.551%,2925434839.00,United States,2015,496409,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.23,0.24,1.091%,,United States,,10412,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.93,0.00,0.00%,,United States,,222,,
NSC,Norfolk Southern Corporation Common Stock,$235.21,-0.55,-0.233%,53259571247.00,United States,,1260822,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$153.95,-1.95,-1.251%,4892173528.00,United States,1995,300697,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$89.42,0.41,0.461%,3329122159.00,United States,,332589,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.70,0.02,0.746%,80162614.00,Israel,,21838,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.34,-0.48,-2.015%,849609166.00,United States,,431100,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.30,-0.48,-4.075%,59439627.00,United States,2022,8421,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.98,0.2799,2.886%,27512405.00,United States,,774,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$91.09,-1.66,-1.79%,18528755630.00,United States,1995,2640238,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.32,-0.04,-0.102%,1690760000.00,Bermuda,2016,110300,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$7.78,-0.32,-3.951%,138717400.00,China,2024,42915,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.74,-0.03,-0.138%,1559946939.00,United States,1999,320552,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$101.75,0.96,0.952%,65339436899.00,China,,561178,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$24.83,0.21,0.853%,716815780.00,United States,2003,230290,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$12.00,-0.11,-0.908%,224950380.00,United States,,9742,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$10.84,-0.07,-0.642%,102660296.00,United States,,23127,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.32,-0.0013,-0.098%,30335278.00,United States,,4209,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$8.40,0.09,1.083%,869546664.00,United States,2016,2729612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$71.96,-1.32,-1.801%,19189031341.00,United States,2016,2147365,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$50.90,0.39,0.772%,25183139240.00,Canada,2018,1482535,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$148.30,-1.54,-1.028%,20048111087.00,United States,2015,641883,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.57,-0.04,-0.605%,72967635.00,United States,,7978,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.15,0.00,0.00%,23878298.00,United States,,51,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$5.67,-0.17,-2.911%,9030824.00,United States,,25469,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$100.55,-0.89,-0.877%,19677408159.00,United States,,687724,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.97,0.06,0.301%,3908083948.00,United States,,27510,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$15.59,0.25,1.63%,1273128166.00,United States,2020,874362,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.41,0.05,2.119%,28124736.00,United States,,25011,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,650,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.12,0.0254,0.252%,0.00,United States,2024,21239,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.1899,0.00,0.00%,0.00,United States,2024,70,,
NTZ,Natuzzi S.p.A.,$4.91,0.00,0.00%,54081730.00,Italy,1993,16,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.09,0.17,1.557%,52854243038.00,Cayman Islands,2021,56000187,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$127.47,0.17,0.134%,29386402887.00,United States,,2156273,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$15.50,1.00,6.897%,74251681.00,China,2020,89773,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.12,0.0056,4.895%,574852.00,China,2020,19718,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.515,0.095,2.149%,9222741.00,United States,2004,1206,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$7.51,0.58,8.369%,373418070.00,United States,1996,551293,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$55.64,-0.69,-1.225%,302514847.00,United States,,32563,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.73,-0.02,-0.229%,0.00,United States,1987,285579,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.87,-0.01,-0.532%,633329459.00,United States,2020,1603080,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$73.62,-0.31,-0.419%,5271038870.00,United States,2021,486486,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.85,0.01,0.072%,0.00,United States,2009,32711,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.9901,0.0216,2.23%,4330684.00,United States,,54281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$11.45,-0.1358,-1.172%,51894617.00,Australia,2024,18429,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$3.90,0.00,0.00%,1060553836.00,Australia,2024,58,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.26,-0.13,-1.759%,1167728870.00,United States,,2600559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$18.97,0.53,2.874%,2085095688.00,Jersey,2015,490446,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.65,0.90,10.286%,225727965.00,United States,2022,142510,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$111.43,-2.33,-2.048%,2718892000000.00,United States,1999,236902055,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.08,-0.40,-0.593%,324477095.00,United States,,14820,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$19.33,0.27,1.417%,1260851557.00,United States,2013,561409,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.7036,-0.0164,-2.278%,5073453.00,United States,,46859,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.20,0.02,0.164%,0.00,United States,2002,297292,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.39,-0.24,-1.761%,929234507.00,Marshall Islands,2013,376999,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$192.83,-8.21,-4.084%,5645867835.00,Israel,2000,348473,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.2125,0.0075,3.659%,6906250.00,Cayman Islands,,53862032,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0298,-0.0088,-22.798%,968500.00,Cayman Islands,,2000,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.83,-0.07,-2.414%,49626880.00,United States,2018,31717,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$70.16,-1.57,-2.189%,313264400000.00,Denmark,,7970846,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7314.44,-0.48,-0.007%,21873474412.00,United States,1998,14079,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.05,-0.06,-0.844%,565394328.00,United States,,693367,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.84,-0.01,-0.171%,221210820.00,United States,2014,223049,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$111.40,1.26,1.144%,220024942227.00,Switzerland,,1467080,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.03,0.46,2.618%,3104550722.00,United States,2019,3967265,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$54.59,-1.22,-2.186%,9008558950.00,United Kingdom,2018,2380505,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.04,-0.09,-4.225%,388680863.00,United States,,3309902,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.65,0.02,1.227%,1443666.00,China,2020,153867,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0172,-0.0054,-23.894%,15049.00,China,2020,9708,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.29,0.02,1.575%,183161292.00,Australia,,30666,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.15,-0.01,-0.082%,1549305513.00,United States,2009,506047,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.67,0.18,0.324%,3414132042.00,United States,,337179,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.69,0.28,1.147%,228693396.00,United States,,9484,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$12.14,0.11,0.914%,48890300774.00,United Kingdom,2022,3984375,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.34,0.0099,0.744%,22181241.00,China,2023,31461,Energy,
NWL,Newell Brands Inc. Common Stock,$6.51,0.02,0.308%,2709462000.00,United States,,4174580,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.69,0.49,1.189%,1677542857.00,United States,,158849,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$42.41,-0.41,-0.957%,421355861.00,United States,1995,68948,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.26,-0.51,-1.657%,17169401114.00,United States,,723938,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.94,-0.53,-1.929%,15285646597.00,United States,,3726988,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.73,-0.10,-5.464%,514128.00,United States,2023,663749,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.4151,-0.0239,-5.444%,118795610.00,United Arab Emirates,,45640,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0274,-0.0024,-8.054%,7841483.00,United Arab Emirates,,48075,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$19.73,0.02,0.101%,931853089.00,United States,,380125,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.08,-0.06,-0.457%,83200350.00,United States,1992,19988,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.96,-0.08,-1.98%,166022533.00,United States,,118397,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.07,0.04,0.266%,,United States,,133,,
NXE,Nexgen Energy Ltd. Common Shares,$4.82,-0.12,-2.429%,2721832778.00,Canada,2017,6130853,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.91,-0.30,-0.622%,124648118.00,,2012,36841,,
